,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
3679,2015.0,Ian Mahinmi,C,28.0,IND,61.0,6.0,1146.0,10.8,0.516,0.0,0.481,10.2,24.0,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2.0,2.1,0.09,-3.8,2.6,-1.2,0.2,117.0,212.0,0.552,0.0,0.0,0.0,117.0,212.0,0.552,0.552,31.0,102.0,0.304,105.0,251.0,356.0,33.0,30.0,46.0,59.0,172.0,265.0,210.82,113.398,C,C,25.51418951001641,10.6,36.26149253731362
3680,2015.0,Shawn Marion,SF,36.0,CLE,57.0,24.0,1101.0,11.0,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.07400000000000001,-2.0,0.7,-1.3,0.2,119.0,267.0,0.446,12.0,46.0,0.261,107.0,221.0,0.484,0.468,26.0,34.0,0.765,64.0,138.0,202.0,51.0,27.0,27.0,33.0,58.0,276.0,200.66,99.79024,SF,SF,24.783717569357904,10.5,86.2723880597015
3681,2015.0,Kevin Martin,SG,31.0,MIN,39.0,36.0,1302.0,16.7,0.5489999999999999,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2.0,-0.1,1.9,0.069,1.8,-3.9,-2.1,0.0,267.0,625.0,0.4270000000000001,75.0,191.0,0.393,192.0,434.0,0.442,0.487,170.0,193.0,0.8809999999999999,19.0,123.0,142.0,89.0,33.0,1.0,76.0,76.0,779.0,200.66,90.264808,SG,SG,22.417999074101015,10.5,1265.0776119402983
3682,2015.0,Wesley Matthews,SG,28.0,POR,60.0,60.0,2024.0,16.1,0.586,0.5920000000000001,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9.0,19.8,4.0,2.2,6.2,0.147,3.8,0.1,3.9,3.0,337.0,752.0,0.448,173.0,445.0,0.389,164.0,307.0,0.534,0.563,109.0,145.0,0.752,38.0,184.0,222.0,139.0,77.0,10.0,81.0,132.0,956.0,195.58,99.79024,SG,SG,26.087903752801935,10.5,1776.2865671641796
3683,2015.0,O.J. Mayo,SG,27.0,MIL,71.0,15.0,1697.0,13.5,0.529,0.395,0.198,2.0,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,0.0,-1.3,-1.3,0.3,296.0,701.0,0.422,99.0,277.0,0.35700000000000004,197.0,424.0,0.465,0.493,115.0,139.0,0.8270000000000001,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0,195.58,95.25432,SG,SG,24.902089945856392,10.5,797.8432835820895
3684,2015.0,Luc Mbah,PF,28.0,PHI,67.0,61.0,1916.0,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,1.1,0.027000000000000003,-3.2,0.1,-3.2,-0.6,251.0,636.0,0.395,62.0,202.0,0.307,189.0,434.0,0.435,0.443,96.0,163.0,0.589,82.0,246.0,328.0,106.0,81.0,21.0,99.0,104.0,660.0,203.2,104.32616,PF,PF,25.266542408084813,11.5,-295.97910447761205
3685,2015.0,Ray McCallum,PG,23.0,SAC,68.0,30.0,1436.0,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.4,-1.3,-1.7,0.1,206.0,470.0,0.438,34.0,111.0,0.306,172.0,359.0,0.479,0.474,57.0,84.0,0.679,52.0,128.0,180.0,188.0,45.0,11.0,85.0,92.0,503.0,190.5,86.18248,PG,PG,23.74810865177286,11.0,353.64179104477614
3686,2015.0,K.J. McDaniels,SG,21.0,TOT,62.0,15.0,1352.0,10.6,0.494,0.34600000000000003,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.8,1.1,-2.7,-0.2,172.0,434.0,0.396,43.0,150.0,0.287,129.0,284.0,0.454,0.446,100.0,133.0,0.752,65.0,135.0,200.0,72.0,44.0,70.0,105.0,126.0,487.0,198.12,92.98635999999999,SG,SG,23.689866248897516,10.5,21.188059701492463
3687,2015.0,Ben McLemore,SG,21.0,SAC,82.0,82.0,2670.0,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,0.4,-1.3,-0.8,0.8,363.0,831.0,0.4370000000000001,140.0,391.0,0.358,223.0,440.0,0.507,0.521,130.0,160.0,0.813,31.0,210.0,241.0,140.0,77.0,19.0,138.0,219.0,996.0,195.58,88.45044,SG,SG,23.12336923543808,10.5,-41.8432835820894
3688,2015.0,Jodie Meeks,SG,27.0,DET,60.0,0.0,1462.0,14.1,0.5479999999999999,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,0.7,-1.6,-0.9,0.4,222.0,534.0,0.416,74.0,212.0,0.349,148.0,322.0,0.46,0.485,145.0,160.0,0.906,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0,193.04,95.25432,SG,SG,25.56171940598729,10.5,824.8298507462687
3689,2015.0,Khris Middleton,SF,23.0,MIL,79.0,58.0,2378.0,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.9,0.5,1.4,2.0,406.0,869.0,0.467,109.0,268.0,0.407,297.0,601.0,0.494,0.53,134.0,156.0,0.8590000000000001,48.0,299.0,347.0,182.0,122.0,11.0,113.0,183.0,1055.0,203.2,106.140528,SF,SF,25.705960536921072,10.5,1900.6253731343284
3690,2015.0,C.J. Miles,SG,27.0,IND,70.0,40.0,1841.0,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1.0,-1.3,-0.3,0.8,329.0,827.0,0.398,154.0,446.0,0.345,175.0,381.0,0.459,0.491,130.0,161.0,0.807,18.0,196.0,214.0,75.0,60.0,26.0,73.0,132.0,942.0,198.12,102.0582,SG,SG,26.001072712204593,10.5,1038.6537313432834
3691,2015.0,Andre Miller,PG,38.0,TOT,81.0,0.0,1253.0,13.3,0.5479999999999999,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3.0,-0.3,145.0,290.0,0.5,7.0,34.0,0.206,138.0,256.0,0.539,0.512,58.0,77.0,0.753,37.0,116.0,153.0,284.0,32.0,6.0,104.0,103.0,355.0,190.5,90.7184,PG,PG,24.998009107129327,11.0,473.14776119402995
3692,2015.0,Paul Millsap,PF,29.0,ATL,73.0,73.0,2390.0,20.0,0.565,0.232,0.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,0.166,1.6,2.6,4.2,3.7,443.0,930.0,0.476,77.0,216.0,0.35600000000000004,366.0,714.0,0.513,0.518,255.0,337.0,0.757,139.0,431.0,570.0,223.0,130.0,69.0,166.0,201.0,1218.0,203.2,111.58363200000001,PF,PF,27.02421492342985,11.5,3486.902985074627
3693,2015.0,Nikola Mirotic,PF,23.0,CHI,82.0,3.0,1654.0,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,0.165,1.2,0.0,1.2,1.3,253.0,624.0,0.405,99.0,313.0,0.316,154.0,311.0,0.495,0.485,228.0,284.0,0.8029999999999999,63.0,341.0,404.0,97.0,54.0,54.0,89.0,172.0,833.0,208.28,99.79024,PF,PF,23.003447553593496,11.5,1816.9313432835818
3694,2015.0,Greg Monroe,PF,24.0,DET,69.0,57.0,2137.0,21.2,0.5489999999999999,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,0.6,1.3,1.9,2.1,423.0,853.0,0.496,0.0,0.0,0.0,423.0,853.0,0.496,0.496,252.0,336.0,0.75,229.0,475.0,704.0,142.0,78.0,34.0,149.0,148.0,1098.0,210.82,120.20188,PF,PF,27.0450408806174,11.5,3557.9455223880595
3695,2015.0,Marcus Morris,PF,25.0,PHO,81.0,35.0,2045.0,13.7,0.52,0.41,0.14800000000000002,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,0.093,0.2,-0.6,-0.4,0.8,331.0,763.0,0.434,112.0,313.0,0.358,219.0,450.0,0.487,0.507,71.0,113.0,0.628,73.0,312.0,385.0,133.0,63.0,16.0,73.0,188.0,845.0,205.74,106.59411999999999,PF,PF,25.1823222744144,11.5,772.2164179104474
3696,2015.0,Markieff Morris,PF,25.0,PHO,82.0,82.0,2581.0,15.8,0.523,0.163,0.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.7,0.5,-0.2,1.2,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,208.28,111.13004,PF,PF,25.617475684683665,11.5,1904.9320895522392
3697,2015.0,Anthony Morrow,SG,29.0,OKC,74.0,0.0,1806.0,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,2.4,-1.8,0.6,1.2,285.0,615.0,0.463,141.0,325.0,0.434,144.0,290.0,0.4970000000000001,0.578,79.0,89.0,0.888,40.0,155.0,195.0,60.0,54.0,11.0,38.0,135.0,790.0,195.58,95.25432,SG,SG,24.902089945856392,10.5,1217.0283582089555
3698,2015.0,Donatas Motiejunas,PF,24.0,HOU,71.0,62.0,2037.0,14.4,0.5529999999999999,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.6,0.5,-0.1,1.0,353.0,700.0,0.504,49.0,133.0,0.368,304.0,567.0,0.536,0.539,100.0,166.0,0.602,137.0,284.0,421.0,130.0,56.0,34.0,123.0,203.0,855.0,213.36,100.697424,PF,PF,22.120368390396646,11.5,1013.9395522388062
3699,2015.0,Timofey Mozgov,C,28.0,TOT,81.0,80.0,2045.0,16.6,0.594,0.011,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-1.2,0.8,-0.4,0.8,314.0,566.0,0.555,2.0,6.0,0.333,312.0,560.0,0.557,0.557,155.0,216.0,0.718,203.0,388.0,591.0,55.0,33.0,97.0,116.0,227.0,785.0,215.9,124.7378,C,C,26.760411998332643,10.6,1941.2238805970155
3700,2015.0,Shabazz Napier,PG,23.0,MIA,51.0,10.0,1012.0,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.0,-0.6,-2.6,-0.2,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.476,44.0,56.0,0.7859999999999999,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,185.42,79.3786,PG,PG,23.088210935288455,11.0,-282.45373134328344
3701,2015.0,Gary Neal,SG,30.0,TOT,54.0,1.0,1193.0,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-1.7,-2.6,-4.3,-0.7,188.0,503.0,0.374,50.0,164.0,0.305,138.0,339.0,0.407,0.423,117.0,135.0,0.867,14.0,115.0,129.0,100.0,23.0,1.0,65.0,88.0,543.0,193.04,95.25432,SG,SG,25.56171940598729,10.5,112.17761194029845
3702,2015.0,Jameer Nelson,PG,32.0,TOT,63.0,29.0,1407.0,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,0.6,-1.6,-1.0,0.4,205.0,504.0,0.407,89.0,258.0,0.345,116.0,246.0,0.472,0.495,24.0,36.0,0.667,33.0,113.0,146.0,253.0,47.0,6.0,109.0,136.0,523.0,182.88,86.18248,PG,PG,25.76834706138548,11.0,254.09999999999994
3703,2015.0,Joakim Noah,C,29.0,CHI,67.0,67.0,2049.0,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,-0.2,3.6,3.4,2.8,190.0,427.0,0.445,0.0,2.0,0.0,190.0,425.0,0.447,0.445,105.0,174.0,0.603,219.0,427.0,646.0,312.0,48.0,74.0,123.0,203.0,485.0,210.82,104.32616,C,C,23.4730543492151,10.6,1523.5997014925379
3704,2015.0,Nerlens Noel,C,20.0,PHI,75.0,71.0,2311.0,15.0,0.493,0.0,0.35200000000000004,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-3.7,4.5,0.8,1.6,302.0,653.0,0.462,0.0,0.0,0.0,302.0,653.0,0.462,0.462,140.0,230.0,0.609,185.0,426.0,611.0,128.0,133.0,142.0,146.0,208.0,744.0,210.82,103.418976,C,C,23.26894083313497,10.6,1608.7319402985077
3705,2015.0,Dirk Nowitzki,PF,36.0,DAL,77.0,77.0,2282.0,19.2,0.56,0.258,0.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,0.152,1.7,-1.0,0.7,1.5,487.0,1062.0,0.459,104.0,274.0,0.38,383.0,788.0,0.486,0.508,255.0,289.0,0.882,44.0,413.0,457.0,143.0,39.0,33.0,82.0,160.0,1333.0,213.36,111.13004,PF,PF,24.41211826868098,11.5,3015.9865671641783
3706,2015.0,Jusuf Nurkic,C,20.0,DEN,62.0,27.0,1103.0,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,3.1,-0.6,0.4,171.0,383.0,0.446,0.0,2.0,0.0,171.0,381.0,0.449,0.446,84.0,132.0,0.636,125.0,257.0,382.0,50.0,52.0,68.0,86.0,207.0,426.0,213.36,127.00576000000001,C,C,27.89956373563541,10.6,732.9188059701494
3707,2015.0,Victor Oladipo,SG,22.0,ORL,72.0,71.0,2573.0,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,0.065,0.5,-0.5,0.0,1.3,473.0,1086.0,0.436,84.0,248.0,0.339,389.0,838.0,0.464,0.474,262.0,320.0,0.8190000000000001,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,193.04,95.25432,SG,SG,25.56171940598729,10.5,2177.4492537313436
3708,2015.0,Kelly Olynyk,C,23.0,BOS,64.0,13.0,1423.0,15.9,0.5579999999999999,0.331,0.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,0.7,1.4,2.1,1.5,251.0,528.0,0.475,61.0,175.0,0.349,190.0,353.0,0.5379999999999999,0.5329999999999999,93.0,136.0,0.684,92.0,211.0,303.0,109.0,64.0,39.0,98.0,213.0,656.0,213.36,107.95489599999999,C,C,23.714629175290096,10.6,1193.1961194029852
3709,2015.0,Zaza Pachulia,C,30.0,MIL,73.0,45.0,1730.0,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,0.116,-0.9,2.2,1.4,1.5,240.0,529.0,0.454,0.0,3.0,0.0,240.0,526.0,0.456,0.454,126.0,160.0,0.7879999999999999,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0,210.82,122.46983999999999,C,C,27.555324670817722,10.6,1368.5074626865671
3710,2015.0,Tony Parker,PG,32.0,SAS,68.0,68.0,1953.0,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.2,-2.2,-2.0,0.0,404.0,832.0,0.486,38.0,89.0,0.4270000000000001,366.0,743.0,0.493,0.508,130.0,166.0,0.7829999999999999,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0,187.96,83.91452,PG,PG,23.752331288446356,11.0,1571.144776119403
3711,2015.0,Chandler Parsons,SF,26.0,DAL,66.0,66.0,2186.0,16.3,0.5670000000000001,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.7,-0.2,2.5,2.5,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,208.28,104.32616,SF,SF,24.049058806029564,10.5,1986.9761194029852
3712,2015.0,Patrick Patterson,PF,25.0,TOR,81.0,4.0,2156.0,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.13699999999999998,2.5,0.7,3.2,2.8,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,0.536,0.547,63.0,80.0,0.7879999999999999,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0,205.74,104.32616,PF,PF,24.646528183469414,11.5,1147.1850746268656
3713,2015.0,Chris Paul,PG,29.0,LAC,82.0,82.0,2857.0,26.0,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,7.5,0.0,7.5,6.9,568.0,1170.0,0.485,139.0,349.0,0.398,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0,182.88,79.3786,PG,PG,23.734003872328735,11.0,7035.895522388059
3714,2015.0,Elfrid Payton,PG,20.0,ORL,82.0,63.0,2489.0,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,0.044,-1.5,0.8,-0.7,0.8,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,193.04,83.91452,PG,PG,22.518657571941183,11.0,1144.1970149253734
3715,2015.0,Kendrick Perkins,C,30.0,TOT,68.0,3.0,1148.0,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,1.3,-4.2,-0.6,102.0,227.0,0.449,0.0,1.0,0.0,102.0,226.0,0.451,0.449,42.0,83.0,0.506,91.0,229.0,320.0,51.0,16.0,42.0,95.0,162.0,246.0,208.28,122.46983999999999,C,C,28.231503815773834,10.6,-653.8459701492535
3716,2015.0,Paul Pierce,SF,37.0,WAS,73.0,73.0,1914.0,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.7,-0.2,1.5,1.7,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,0.496,0.537,164.0,210.0,0.7809999999999999,45.0,249.0,294.0,144.0,46.0,24.0,92.0,160.0,868.0,200.66,106.59411999999999,SF,SF,26.473516494541396,10.5,1409.789552238806
3717,2015.0,Mason Plumlee,C,24.0,BRK,82.0,45.0,1743.0,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.5,1.4,0.8,1.2,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,0.5760000000000001,0.573,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0,210.82,111.13004,C,C,25.003905719816082,10.6,2040.6107462686566
3718,2015.0,Miles Plumlee,C,26.0,TOT,73.0,28.0,1194.0,13.4,0.536,0.0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0,0.9,1.7,2.6,0.103,-2.8,2.5,-0.2,0.5,136.0,254.0,0.535,0.0,0.0,0.0,136.0,254.0,0.535,0.535,22.0,46.0,0.478,112.0,208.0,320.0,34.0,41.0,66.0,51.0,111.0,294.0,210.82,112.94440800000001,C,C,25.412132751976348,10.6,528.9241791044777
3719,2015.0,Quincy Pondexter,SF-SG,26.0,TOT,75.0,30.0,1793.0,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,0.5,-1.1,-0.7,0.6,188.0,447.0,0.421,91.0,244.0,0.373,97.0,203.0,0.478,0.522,71.0,96.0,0.74,53.0,142.0,195.0,94.0,19.0,24.0,51.0,150.0,538.0,200.66,99.79024,SF,SF,24.783717569357904,10.5,-168.59552238805958
3720,2015.0,Otto Porter,SF,21.0,WAS,74.0,13.0,1432.0,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.4,0.9,-0.4,0.6,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,0.491,0.495,58.0,79.0,0.7340000000000001,70.0,151.0,221.0,65.0,44.0,30.0,52.0,97.0,445.0,203.2,89.811216,SF,SF,21.751197377394753,10.5,246.85970149253723
3721,2015.0,Pablo Prigioni,PG,37.0,TOT,67.0,3.0,1197.0,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,0.0,-0.5,-0.5,0.5,91.0,228.0,0.399,57.0,166.0,0.343,34.0,62.0,0.5479999999999999,0.524,35.0,41.0,0.8540000000000001,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0,190.5,83.91452,PG,PG,23.123158424094626,11.0,235.82686567164168
3722,2015.0,Tayshaun Prince,SF,34.0,TOT,58.0,16.0,1397.0,12.0,0.504,0.16699999999999998,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-1.5,0.1,-1.3,0.2,177.0,402.0,0.44,31.0,67.0,0.463,146.0,335.0,0.436,0.479,49.0,65.0,0.754,52.0,158.0,210.0,93.0,29.0,16.0,35.0,55.0,434.0,205.74,96.16150400000001,SF,SF,22.717669456067462,10.5,328.39925373134326
3723,2015.0,Zach Randolph,PF,33.0,MEM,71.0,71.0,2304.0,19.5,0.5379999999999999,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,0.4,1.1,1.5,2.0,454.0,932.0,0.487,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,205.74,117.93392,PF,PF,27.86129272913934,11.5,3163.7014925373132
3724,2015.0,J.J. Redick,SG,30.0,LAC,78.0,78.0,2409.0,16.2,0.622,0.488,0.21600000000000005,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,3.4,-2.7,0.7,1.6,447.0,938.0,0.477,200.0,458.0,0.4370000000000001,247.0,480.0,0.515,0.583,183.0,203.0,0.901,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0,193.04,86.18248,SG,SG,23.127269938750405,10.5,2151.920149253731
3725,2015.0,Austin Rivers,PG-SG,22.0,TOT,76.0,5.0,1563.0,10.3,0.481,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,0.046,-1.7,-1.2,-2.9,-0.4,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0,193.04,90.7184,PG,PG,24.34449467236885,11.0,-179.62835820895504
3726,2015.0,Andre Roberson,SG,23.0,OKC,67.0,65.0,1286.0,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-1.8,2.1,0.3,0.7,92.0,201.0,0.458,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0,200.66,95.25432,SG,SG,23.65718495256891,10.5,-282.1522388059702
3727,2015.0,Brian Roberts,PG,29.0,CHO,72.0,10.0,1330.0,11.7,0.495,0.4270000000000001,0.16399999999999998,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-0.8,-1.7,-2.5,-0.2,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.44,0.458,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0,185.42,78.471416,PG,PG,22.824345667456587,11.0,152.85074626865656
3728,2015.0,Rajon Rondo,PG,28.0,TOT,68.0,68.0,2018.0,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037000000000000005,-1.6,1.1,-0.5,0.8,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0,185.42,84.368112,PG,PG,24.539469908363728,11.0,828.2835820895523
3729,2015.0,Derrick Rose,PG,26.0,CHI,51.0,51.0,1530.0,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.1,-2.3,-1.3,0.3,338.0,835.0,0.405,76.0,271.0,0.28,262.0,564.0,0.465,0.45,152.0,187.0,0.813,35.0,126.0,161.0,251.0,36.0,16.0,161.0,63.0,904.0,190.5,86.18248,PG,PG,23.74810865177286,11.0,1230.8507462686568
3730,2015.0,Terrence Ross,SF,23.0,TOR,82.0,61.0,2092.0,11.2,0.519,0.518,0.07400000000000001,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054000000000000006,0.2,-1.8,-1.6,0.2,309.0,753.0,0.41,145.0,390.0,0.3720000000000001,164.0,363.0,0.452,0.507,44.0,56.0,0.7859999999999999,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,200.66,93.439952,SF,SF,23.206571905853313,10.5,229.49552238805947
3731,2015.0,Damjan Rudez,SF,28.0,IND,68.0,2.0,1047.0,8.2,0.591,0.6459999999999999,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-0.7,-1.8,-2.5,-0.1,119.0,263.0,0.452,69.0,170.0,0.406,50.0,93.0,0.5379999999999999,0.584,16.0,23.0,0.696,8.0,39.0,47.0,53.0,16.0,5.0,47.0,79.0,323.0,208.28,103.418976,SF,SF,23.83993655554235,10.5,-377.3888059701494
3732,2015.0,Robert Sacre,C,25.0,LAL,67.0,18.0,1133.0,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-3.3,0.4,-2.8,-0.2,126.0,306.0,0.412,0.0,1.0,0.0,126.0,305.0,0.413,0.412,55.0,82.0,0.6709999999999999,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0,213.36,122.46983999999999,C,C,26.903150745077,10.6,53.77522388059714
