,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple,Position
4218,2017.0,Kosta Koufos,C,27.0,SAC,71.0,62.0,1419.0,13.8,0.56,0.003,0.158,9.7,22.9,16.4,5.3,1.3,3.1,12.7,15.3,1.2,1.4,2.6,0.08900000000000001,-2.6,0.7,-1.9,0.0,216.0,392.0,0.551,0.0,1.0,0.0,216.0,391.0,0.552,0.551,38.0,62.0,0.613,118.0,285.0,403.0,47.0,36.0,48.0,61.0,172.0,470.0,213.36,120.20188,C,C
4219,2017.0,Mindaugas Kuzminskas,SF,27.0,NYK,68.0,5.0,1016.0,12.4,0.5329999999999999,0.455,0.184,5.0,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2,158.0,369.0,0.428,54.0,168.0,0.321,104.0,201.0,0.517,0.501,55.0,68.0,0.809,47.0,79.0,126.0,69.0,29.0,11.0,51.0,79.0,425.0,205.74,97.52228,SF,SF
4220,2017.0,Jeremy Lamb,SG,24.0,CHO,62.0,5.0,1143.0,17.0,0.55,0.297,0.263,2.9,22.7,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,0.115,-0.8,-0.8,-1.7,0.1,226.0,491.0,0.46,41.0,146.0,0.281,185.0,345.0,0.536,0.502,110.0,129.0,0.853,30.0,234.0,264.0,75.0,27.0,23.0,40.0,98.0,603.0,195.57999999999998,83.91452,SG,SG
4221,2017.0,Zach LaVine,SG,21.0,MIN,47.0,47.0,1749.0,14.6,0.5760000000000001,0.43700000000000006,0.19699999999999998,1.2,9.5,5.3,12.6,1.2,0.5,9.9,21.7,2.5,0.4,3.0,0.08199999999999999,2.1,-2.4,-0.3,0.8,326.0,710.0,0.45899999999999996,120.0,310.0,0.387,206.0,400.0,0.515,0.544,117.0,140.0,0.836,18.0,141.0,159.0,139.0,41.0,10.0,85.0,104.0,889.0,195.57999999999998,85.728888,SG,SG
4222,2017.0,Ty Lawson,PG,29.0,SAC,69.0,24.0,1732.0,15.4,0.551,0.226,0.41600000000000004,3.0,8.9,6.0,30.0,2.2,0.3,17.3,19.5,2.2,1.0,3.2,0.08800000000000001,0.2,-1.5,-1.3,0.3,237.0,522.0,0.45399999999999996,34.0,118.0,0.28800000000000003,203.0,404.0,0.502,0.48700000000000004,173.0,217.0,0.797,44.0,135.0,179.0,335.0,74.0,6.0,129.0,119.0,681.0,180.34,88.45044,PG,PG
4223,2017.0,Courtney Lee,SG,31.0,NYK,77.0,74.0,2459.0,12.1,0.5589999999999999,0.382,0.139,2.3,9.1,5.7,10.6,1.6,0.8,8.5,14.4,3.1,1.1,4.2,0.081,0.5,-0.7,-0.2,1.1,321.0,704.0,0.456,108.0,269.0,0.401,213.0,435.0,0.49,0.5329999999999999,85.0,98.0,0.867,53.0,207.0,260.0,179.0,81.0,23.0,69.0,141.0,835.0,195.57999999999998,90.7184,SG,SG
4224,2017.0,David Lee,PF,33.0,SAS,79.0,10.0,1477.0,18.4,0.613,0.0,0.26899999999999996,11.6,21.9,16.9,13.0,1.1,2.2,14.9,16.9,3.2,2.5,5.7,0.18600000000000003,0.7,2.5,3.2,1.9,248.0,420.0,0.59,0.0,0.0,0.0,248.0,420.0,0.59,0.59,80.0,113.0,0.708,148.0,292.0,440.0,124.0,31.0,40.0,82.0,125.0,576.0,200.66,102.0582,PF,PF
4225,2017.0,Alex Len,C,23.0,PHO,77.0,34.0,1560.0,15.0,0.5529999999999999,0.026000000000000002,0.449,10.6,25.3,17.8,4.2,1.1,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-3.0,1.2,-1.8,0.1,230.0,463.0,0.49700000000000005,3.0,12.0,0.25,227.0,451.0,0.503,0.5,150.0,208.0,0.721,156.0,354.0,510.0,44.0,37.0,98.0,102.0,242.0,613.0,215.9,117.93392,C,C
4226,2017.0,Kawhi Leonard,SF,25.0,SAS,74.0,74.0,2474.0,27.5,0.611,0.294,0.40700000000000003,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,8.9,4.7,13.6,0.264,6.4,1.5,7.9,6.2,636.0,1311.0,0.485,147.0,386.0,0.381,489.0,925.0,0.529,0.541,469.0,533.0,0.88,80.0,350.0,430.0,260.0,132.0,55.0,154.0,122.0,1888.0,200.66,104.32616,SF,SF
4227,2017.0,Meyers Leonard,PF,24.0,POR,74.0,12.0,1222.0,8.9,0.507,0.563,0.106,2.4,19.0,10.7,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.4,-0.4,146.0,378.0,0.386,74.0,213.0,0.34700000000000003,72.0,165.0,0.436,0.484,35.0,40.0,0.875,27.0,209.0,236.0,71.0,13.0,28.0,35.0,172.0,401.0,215.9,111.13004,PF,PF
4228,2017.0,Jon Leuer,PF,27.0,DET,75.0,34.0,1944.0,14.2,0.551,0.259,0.175,5.5,17.5,11.3,8.6,0.8,1.1,8.7,17.3,2.5,2.0,4.5,0.11199999999999999,-0.4,0.5,0.2,1.1,310.0,646.0,0.48,49.0,167.0,0.293,261.0,479.0,0.545,0.518,98.0,113.0,0.867,102.0,300.0,402.0,111.0,31.0,26.0,66.0,145.0,767.0,208.28,103.418976,PF,PF
4229,2017.0,Caris LeVert,SF,22.0,BRK,57.0,26.0,1237.0,12.2,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-0.7,-0.4,-1.1,0.3,171.0,380.0,0.45,59.0,184.0,0.321,112.0,196.0,0.5710000000000001,0.528,67.0,93.0,0.72,23.0,165.0,188.0,110.0,49.0,8.0,59.0,91.0,468.0,200.66,92.079176,SF,SF
4230,2017.0,Damian Lillard,PG,26.0,POR,75.0,75.0,2694.0,24.1,0.586,0.38799999999999996,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.3,0.184,6.4,-2.0,4.3,4.3,661.0,1488.0,0.444,214.0,578.0,0.37,447.0,910.0,0.491,0.516,488.0,545.0,0.895,46.0,322.0,368.0,439.0,68.0,20.0,197.0,152.0,2024.0,190.5,88.45044,PG,PG
4231,2017.0,Shaun Livingston,PG,31.0,GSW,76.0,3.0,1345.0,10.1,0.568,0.009000000000000001,0.19,2.4,9.4,6.2,13.5,1.4,1.2,15.1,12.9,1.1,1.6,2.6,0.094,-2.5,0.5,-2.0,0.0,173.0,316.0,0.547,1.0,3.0,0.33299999999999996,172.0,313.0,0.55,0.5489999999999999,42.0,60.0,0.7,28.0,123.0,151.0,139.0,38.0,20.0,61.0,120.0,389.0,200.66,87.089664,PG,PG
4232,2017.0,Brook Lopez,C,28.0,BRK,75.0,75.0,2222.0,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2.0,555.0,1172.0,0.474,134.0,387.0,0.34600000000000003,421.0,785.0,0.536,0.531,295.0,364.0,0.81,121.0,282.0,403.0,176.0,38.0,124.0,184.0,192.0,1539.0,213.36,124.7378,C,C
4233,2017.0,Robin Lopez,C,28.0,CHI,81.0,81.0,2271.0,14.4,0.511,0.003,0.134,11.4,13.2,12.3,5.6,0.4,4.1,9.9,17.5,1.8,2.4,4.3,0.09,-1.9,1.0,-0.9,0.6,382.0,775.0,0.493,0.0,2.0,0.0,382.0,773.0,0.494,0.493,75.0,104.0,0.721,243.0,276.0,519.0,80.0,18.0,117.0,90.0,151.0,839.0,213.36,115.66596,C,C
4234,2017.0,Kevin Love,PF,28.0,CLE,60.0,60.0,1885.0,21.1,0.573,0.449,0.34,8.9,29.3,19.5,9.8,1.4,0.9,10.9,26.4,4.0,2.4,6.4,0.163,1.7,-0.9,0.8,1.3,370.0,867.0,0.42700000000000005,145.0,389.0,0.373,225.0,478.0,0.47100000000000003,0.51,257.0,295.0,0.871,148.0,518.0,666.0,116.0,53.0,22.0,122.0,125.0,1142.0,208.28,113.851592,PF,PF
4235,2017.0,Kyle Lowry,PG,30.0,TOR,60.0,60.0,2244.0,22.9,0.623,0.51,0.39799999999999996,2.4,12.1,7.3,29.9,2.0,0.7,13.8,24.9,7.8,2.3,10.1,0.21600000000000003,7.1,-0.4,6.7,4.9,426.0,918.0,0.46399999999999997,193.0,468.0,0.41200000000000003,233.0,450.0,0.518,0.569,299.0,365.0,0.8190000000000001,48.0,240.0,288.0,417.0,88.0,19.0,173.0,170.0,1344.0,182.88,92.98636,PG,PG
4236,2017.0,Timothe Luwawu-Cabarrot,SF,21.0,PHI,69.0,19.0,1190.0,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,0.0,0.8,0.8,0.034,-2.8,-1.2,-4.0,-0.6,145.0,361.0,0.402,50.0,161.0,0.311,95.0,200.0,0.475,0.47100000000000003,105.0,123.0,0.8540000000000001,25.0,124.0,149.0,75.0,32.0,10.0,73.0,154.0,445.0,198.12,92.98636,SF,SF
4237,2017.0,Trey Lyles,PF,21.0,UTA,71.0,4.0,1158.0,10.0,0.46399999999999997,0.465,0.18,4.9,18.1,11.7,9.6,1.2,1.4,11.9,21.7,-0.9,1.6,0.8,0.032,-2.9,-0.1,-3.0,-0.3,159.0,439.0,0.36200000000000004,65.0,204.0,0.319,94.0,235.0,0.4,0.436,57.0,79.0,0.722,48.0,187.0,235.0,70.0,26.0,20.0,64.0,97.0,440.0,208.28,106.140528,PF,PF
4238,2017.0,Shelvin Mack,PG,26.0,UTA,55.0,9.0,1205.0,10.9,0.518,0.315,0.20199999999999999,2.0,10.1,6.1,20.4,1.8,0.2,17.8,19.6,-0.1,1.5,1.4,0.054000000000000006,-1.7,-0.1,-1.8,0.1,170.0,381.0,0.446,37.0,120.0,0.308,133.0,261.0,0.51,0.495,53.0,77.0,0.688,20.0,108.0,128.0,154.0,42.0,3.0,90.0,100.0,430.0,190.5,92.079176,PG,PG
4239,2017.0,Wesley Matthews,SG,30.0,DAL,73.0,73.0,2495.0,11.9,0.5329999999999999,0.5660000000000001,0.21100000000000002,0.8,11.8,6.0,13.6,1.6,0.6,9.9,19.4,1.0,2.1,3.1,0.06,0.2,-0.1,0.1,1.3,333.0,847.0,0.39299999999999996,174.0,479.0,0.363,159.0,368.0,0.43200000000000005,0.496,146.0,179.0,0.816,18.0,241.0,259.0,210.0,77.0,16.0,102.0,161.0,986.0,195.57999999999998,99.79024,SG,SG
4240,2017.0,Luc Mbah,SF,30.0,LAC,80.0,76.0,1787.0,10.3,0.581,0.29100000000000004,0.23,3.0,7.7,5.4,3.1,2.3,1.6,10.1,11.6,1.3,1.8,3.1,0.084,-0.8,1.5,0.7,1.2,191.0,378.0,0.505,43.0,110.0,0.391,148.0,268.0,0.552,0.562,59.0,87.0,0.6779999999999999,47.0,127.0,174.0,39.0,81.0,35.0,47.0,122.0,484.0,203.2,104.32616,SF,SF
4241,2017.0,Patrick McCaw,SG,21.0,GSW,71.0,20.0,1074.0,8.6,0.54,0.502,0.151,2.4,7.6,5.2,9.0,1.4,1.1,12.1,11.9,0.6,1.2,1.7,0.077,-1.6,-0.1,-1.7,0.1,106.0,245.0,0.433,41.0,123.0,0.33299999999999996,65.0,122.0,0.5329999999999999,0.516,29.0,37.0,0.784,22.0,79.0,101.0,77.0,32.0,15.0,36.0,62.0,282.0,200.66,83.91452,SG,SG
4242,2017.0,C.J. McCollum,SG,25.0,POR,80.0,80.0,2796.0,19.9,0.585,0.305,0.204,2.4,9.2,5.8,18.0,1.3,1.2,9.9,27.5,6.2,1.4,7.6,0.131,3.3,-2.2,1.0,2.1,692.0,1441.0,0.48,185.0,440.0,0.42,507.0,1001.0,0.506,0.544,268.0,294.0,0.912,60.0,231.0,291.0,285.0,72.0,42.0,172.0,202.0,1837.0,190.5,86.18248,SG,SG
4243,2017.0,T.J. McConnell,PG,24.0,PHI,81.0,51.0,2133.0,13.7,0.504,0.107,0.17600000000000002,2.0,11.0,6.5,37.5,3.1,0.4,22.4,14.4,1.4,2.4,3.8,0.084,-2.0,0.1,-1.9,0.0,236.0,512.0,0.461,11.0,55.0,0.2,225.0,457.0,0.49200000000000005,0.47200000000000003,73.0,90.0,0.8109999999999999,39.0,212.0,251.0,534.0,134.0,10.0,159.0,139.0,556.0,187.96,90.7184,PG,PG
4244,2017.0,Doug McDermott,SF,25.0,TOT,66.0,5.0,1508.0,10.7,0.5539999999999999,0.41600000000000004,0.16899999999999998,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,1.6,1.0,2.6,0.083,-1.2,-2.3,-3.5,-0.6,222.0,497.0,0.447,77.0,207.0,0.37200000000000005,145.0,290.0,0.5,0.524,71.0,84.0,0.845,20.0,159.0,179.0,58.0,13.0,5.0,38.0,79.0,592.0,203.2,102.0582,SF,SF
4245,2017.0,Rodney McGruder,SG,25.0,MIA,78.0,65.0,1966.0,9.1,0.506,0.478,0.154,5.3,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.07200000000000001,-0.8,0.5,-0.4,0.8,190.0,460.0,0.413,73.0,220.0,0.332,117.0,240.0,0.488,0.49200000000000005,44.0,71.0,0.62,95.0,162.0,257.0,124.0,45.0,18.0,56.0,140.0,497.0,193.04,92.98636,SG,SG
4246,2017.0,Ben McLemore,SG,23.0,SAC,61.0,26.0,1176.0,9.8,0.5379999999999999,0.406,0.222,1.9,10.8,6.4,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.1,-2.7,-4.8,-0.8,180.0,419.0,0.43,65.0,170.0,0.382,115.0,249.0,0.462,0.507,70.0,93.0,0.753,19.0,111.0,130.0,51.0,29.0,6.0,62.0,108.0,495.0,195.57999999999998,88.45044,SG,SG
4247,2017.0,C.J. Miles,SF,29.0,IND,76.0,29.0,1776.0,13.7,0.5920000000000001,0.632,0.14400000000000002,1.9,12.4,7.2,4.1,1.3,1.2,5.5,18.4,2.7,1.4,4.0,0.109,1.5,-2.1,-0.5,0.7,281.0,647.0,0.434,169.0,409.0,0.413,112.0,238.0,0.47100000000000003,0.565,84.0,93.0,0.903,30.0,199.0,229.0,48.0,46.0,25.0,40.0,151.0,815.0,198.12,102.0582,SF,SF
4248,2017.0,Patty Mills,PG,28.0,SAS,80.0,8.0,1754.0,15.2,0.5770000000000001,0.5720000000000001,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.8,2.2,5.1,0.139,2.5,-1.2,1.3,1.5,273.0,622.0,0.439,147.0,356.0,0.413,126.0,266.0,0.474,0.557,66.0,80.0,0.825,24.0,118.0,142.0,280.0,65.0,3.0,101.0,109.0,759.0,182.88,83.91452,PG,PG
4249,2017.0,Paul Millsap,PF,31.0,ATL,69.0,67.0,2343.0,17.8,0.542,0.248,0.41700000000000004,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7,430.0,972.0,0.442,75.0,241.0,0.311,355.0,731.0,0.486,0.48100000000000004,311.0,405.0,0.768,111.0,422.0,533.0,252.0,90.0,62.0,158.0,186.0,1246.0,203.2,111.583632,PF,PF
4250,2017.0,Nikola Mirotic,PF,25.0,CHI,70.0,15.0,1679.0,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.7,10.4,19.8,1.3,2.5,3.8,0.10800000000000001,0.0,0.5,0.4,1.0,258.0,625.0,0.413,129.0,377.0,0.342,129.0,248.0,0.52,0.516,99.0,128.0,0.773,61.0,323.0,384.0,75.0,53.0,56.0,79.0,128.0,744.0,208.28,99.79024,PF,PF
4251,2017.0,Greg Monroe,C,26.0,MIL,81.0,0.0,1823.0,21.1,0.5720000000000001,0.006,0.32899999999999996,10.8,23.1,17.0,17.3,2.6,1.8,14.4,24.3,3.0,2.6,5.6,0.147,0.5,1.5,2.0,1.9,387.0,726.0,0.5329999999999999,0.0,4.0,0.0,387.0,722.0,0.536,0.5329999999999999,177.0,239.0,0.741,167.0,365.0,532.0,187.0,92.0,38.0,140.0,168.0,951.0,210.82,120.20188,C,C
4252,2017.0,E'Twaun Moore,SG,27.0,NOP,73.0,22.0,1820.0,12.1,0.537,0.336,0.12,1.9,6.9,4.4,13.8,1.3,1.4,8.7,17.4,1.2,1.5,2.7,0.07,-0.8,-0.5,-1.3,0.3,283.0,619.0,0.457,77.0,208.0,0.37,206.0,411.0,0.501,0.519,57.0,74.0,0.77,33.0,119.0,152.0,164.0,50.0,32.0,62.0,131.0,700.0,193.04,86.636072,SG,SG
4253,2017.0,Marcus Morris,SF,27.0,DET,79.0,79.0,2565.0,12.4,0.508,0.355,0.184,3.2,12.8,7.8,9.4,1.0,0.8,7.4,20.3,1.4,2.4,3.9,0.07200000000000001,-0.3,-0.2,-0.5,1.0,421.0,1007.0,0.418,118.0,357.0,0.331,303.0,650.0,0.466,0.47700000000000004,145.0,185.0,0.784,77.0,289.0,366.0,160.0,52.0,25.0,87.0,168.0,1105.0,205.74,106.59412,SF,SF
4254,2017.0,Markieff Morris,PF,27.0,WAS,76.0,76.0,2374.0,13.7,0.54,0.22,0.242,5.1,18.2,11.7,7.8,1.7,1.5,11.6,20.5,1.6,2.5,4.1,0.083,-1.3,0.2,-1.0,0.6,406.0,889.0,0.457,71.0,196.0,0.36200000000000004,335.0,693.0,0.483,0.49700000000000005,180.0,215.0,0.8370000000000001,107.0,385.0,492.0,126.0,82.0,42.0,129.0,254.0,1063.0,208.28,111.13004,PF,PF
4255,2017.0,Timofey Mozgov,C,30.0,LAL,54.0,52.0,1104.0,12.3,0.5529999999999999,0.003,0.23800000000000002,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.8,-0.8,-3.6,-0.4,169.0,328.0,0.515,0.0,1.0,0.0,169.0,327.0,0.517,0.515,63.0,78.0,0.8079999999999999,104.0,160.0,264.0,43.0,16.0,31.0,72.0,133.0,401.0,215.9,124.7378,C,C
4256,2017.0,Emmanuel Mudiay,PG,20.0,DEN,55.0,41.0,1406.0,10.9,0.483,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-2.0,-1.8,-3.8,-0.6,208.0,551.0,0.377,56.0,178.0,0.315,152.0,373.0,0.408,0.428,131.0,167.0,0.784,29.0,149.0,178.0,217.0,41.0,13.0,123.0,95.0,603.0,195.57999999999998,90.7184,PG,PG
4257,2017.0,Shabazz Muhammad,SF,24.0,MIN,78.0,1.0,1516.0,14.9,0.5660000000000001,0.244,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,2.5,0.2,2.7,0.086,-0.2,-4.3,-4.4,-0.9,288.0,598.0,0.48200000000000004,49.0,146.0,0.336,239.0,452.0,0.529,0.523,147.0,190.0,0.774,84.0,136.0,220.0,35.0,22.0,6.0,56.0,86.0,772.0,198.12,101.151016,SF,SF
4258,2017.0,Jamal Murray,SG,19.0,DEN,82.0,10.0,1764.0,11.9,0.518,0.47100000000000003,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.4,0.037000000000000005,-0.5,-2.1,-2.6,-0.3,295.0,730.0,0.40399999999999997,115.0,344.0,0.33399999999999996,180.0,386.0,0.466,0.483,106.0,120.0,0.883,41.0,173.0,214.0,170.0,52.0,24.0,113.0,124.0,811.0,193.04,93.893544,SG,SG
4259,2017.0,Mike Muscala,C,25.0,ATL,70.0,3.0,1237.0,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1.0,170.0,337.0,0.504,46.0,110.0,0.418,124.0,227.0,0.546,0.573,49.0,64.0,0.7659999999999999,76.0,164.0,240.0,95.0,30.0,41.0,55.0,97.0,435.0,210.82,108.86207999999999,C,C
4260,2017.0,Larry Nance,PF,24.0,LAL,63.0,7.0,1442.0,15.8,0.5670000000000001,0.1,0.222,8.8,19.6,14.0,9.7,2.8,2.3,12.4,13.4,2.1,1.5,3.5,0.11800000000000001,-0.3,2.3,2.0,1.5,190.0,361.0,0.526,10.0,36.0,0.278,180.0,325.0,0.5539999999999999,0.54,59.0,80.0,0.738,120.0,249.0,369.0,96.0,82.0,40.0,56.0,149.0,449.0,208.28,92.98636,PF,PF
4261,2017.0,Jameer Nelson,PG,34.0,DEN,75.0,39.0,2045.0,11.4,0.544,0.452,0.10400000000000001,1.5,8.8,5.2,26.0,1.3,0.3,17.0,15.8,2.3,0.5,2.8,0.065,0.3,-2.3,-2.0,0.0,268.0,604.0,0.444,106.0,273.0,0.38799999999999996,162.0,331.0,0.489,0.531,45.0,63.0,0.7140000000000001,28.0,164.0,192.0,385.0,53.0,8.0,129.0,197.0,687.0,182.88,86.18248,PG,PG
4262,2017.0,Joakim Noah,C,31.0,NYK,46.0,46.0,1015.0,15.2,0.493,0.005,0.38799999999999996,17.0,25.7,21.3,14.1,1.5,3.0,19.8,12.5,1.1,1.2,2.3,0.107,-0.7,2.8,2.1,1.1,99.0,201.0,0.493,0.0,1.0,0.0,99.0,200.0,0.495,0.493,34.0,78.0,0.436,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0,210.82,104.32616,C,C
4263,2017.0,Nerlens Noel,C,22.0,TOT,51.0,19.0,1047.0,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.1,12.5,17.6,2.1,1.9,4.0,0.182,-0.5,3.8,3.3,1.4,184.0,309.0,0.595,0.0,1.0,0.0,184.0,308.0,0.597,0.595,77.0,111.0,0.6940000000000001,93.0,201.0,294.0,50.0,65.0,51.0,51.0,126.0,445.0,210.82,103.418976,C,C
4264,2017.0,Lucas Nogueira,C,24.0,TOR,57.0,6.0,1088.0,15.5,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,1.7,2.0,3.7,0.16399999999999998,-0.1,5.6,5.4,2.0,103.0,156.0,0.66,3.0,12.0,0.25,100.0,144.0,0.6940000000000001,0.67,44.0,67.0,0.657,82.0,161.0,243.0,42.0,52.0,90.0,46.0,137.0,253.0,213.36,109.31567199999999,C,C
4265,2017.0,Dirk Nowitzki,PF,38.0,DAL,54.0,54.0,1424.0,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2,296.0,678.0,0.43700000000000006,79.0,209.0,0.37799999999999995,217.0,469.0,0.46299999999999997,0.495,98.0,112.0,0.875,23.0,330.0,353.0,82.0,30.0,38.0,51.0,113.0,769.0,213.36,111.13004,PF,PF
4266,2017.0,Jusuf Nurkic,C,22.0,TOT,65.0,48.0,1391.0,17.5,0.528,0.002,0.39299999999999996,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2.0,0.068,-2.3,2.2,-0.2,0.6,271.0,534.0,0.507,0.0,1.0,0.0,271.0,533.0,0.508,0.507,120.0,210.0,0.5710000000000001,154.0,313.0,467.0,123.0,50.0,74.0,143.0,161.0,662.0,213.36,127.00576,C,C
4267,2017.0,Kyle O'Quinn,C,26.0,NYK,79.0,8.0,1229.0,20.5,0.552,0.040999999999999995,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,215.0,413.0,0.521,2.0,17.0,0.11800000000000001,213.0,396.0,0.5379999999999999,0.523,64.0,83.0,0.7709999999999999,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0,208.28,113.398,C,C
4268,2017.0,Jahlil Okafor,C,21.0,PHI,50.0,33.0,1134.0,14.8,0.546,0.0,0.335,7.9,15.5,11.7,9.0,0.9,3.4,14.4,24.1,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4,242.0,471.0,0.514,0.0,0.0,0.0,242.0,471.0,0.514,0.514,106.0,158.0,0.6709999999999999,81.0,159.0,240.0,58.0,20.0,49.0,91.0,122.0,590.0,210.82,124.7378,C,C
4269,2017.0,Victor Oladipo,SG,24.0,OKC,67.0,67.0,2222.0,13.6,0.534,0.37799999999999995,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,1.7,2.3,4.0,0.085,-0.4,-0.9,-1.3,0.4,412.0,932.0,0.442,127.0,352.0,0.361,285.0,580.0,0.491,0.51,116.0,154.0,0.753,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0,193.04,95.25431999999999,SG,SG
4270,2017.0,Kelly Olynyk,C,25.0,BOS,75.0,6.0,1538.0,15.2,0.603,0.37799999999999995,0.242,5.3,20.7,13.0,15.2,1.4,1.5,14.6,19.0,2.2,1.9,4.1,0.127,0.1,0.5,0.7,1.0,260.0,508.0,0.512,68.0,192.0,0.354,192.0,316.0,0.608,0.579,90.0,123.0,0.732,72.0,288.0,360.0,148.0,43.0,29.0,96.0,207.0,678.0,213.36,107.954896,C,C
4271,2017.0,Kelly Oubre,SF,21.0,WAS,79.0,5.0,1605.0,9.1,0.516,0.425,0.22399999999999998,4.3,13.9,9.1,4.0,1.8,0.9,9.2,14.5,0.6,1.4,2.1,0.062,-1.8,-0.5,-2.3,-0.1,186.0,442.0,0.42100000000000004,54.0,188.0,0.287,132.0,254.0,0.52,0.48200000000000004,75.0,99.0,0.758,61.0,199.0,260.0,47.0,58.0,17.0,49.0,195.0,501.0,200.66,92.98636,SF,SF
4272,2017.0,Zaza Pachulia,C,32.0,GSW,70.0,70.0,1268.0,16.1,0.588,0.006999999999999999,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.5,15.3,2.2,2.5,4.7,0.177,-0.3,3.0,2.7,1.5,164.0,307.0,0.534,0.0,2.0,0.0,164.0,305.0,0.5379999999999999,0.534,98.0,126.0,0.778,140.0,270.0,410.0,132.0,59.0,33.0,88.0,166.0,426.0,210.82,122.46984,C,C
4273,2017.0,Jabari Parker,PF,21.0,MIL,51.0,50.0,1728.0,19.1,0.563,0.21899999999999997,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,2.6,1.5,4.1,0.113,1.5,-1.3,0.3,1.0,399.0,814.0,0.49,65.0,178.0,0.365,334.0,636.0,0.525,0.53,162.0,218.0,0.743,79.0,235.0,314.0,142.0,51.0,22.0,92.0,111.0,1025.0,203.2,113.398,PF,PF
4274,2017.0,Tony Parker,PG,34.0,SAS,63.0,63.0,1587.0,13.0,0.514,0.121,0.20600000000000002,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,1.4,1.7,3.0,0.091,-1.2,-1.7,-3.0,-0.4,265.0,569.0,0.466,23.0,69.0,0.33299999999999996,242.0,500.0,0.484,0.486,85.0,117.0,0.726,9.0,104.0,113.0,285.0,33.0,2.0,89.0,92.0,638.0,187.96,83.91452,PG,PG
4275,2017.0,Patrick Patterson,PF,27.0,TOR,65.0,8.0,1599.0,10.8,0.542,0.659,0.156,4.4,16.2,10.3,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,154.0,384.0,0.401,94.0,253.0,0.37200000000000005,60.0,131.0,0.45799999999999996,0.523,43.0,60.0,0.7170000000000001,62.0,229.0,291.0,76.0,40.0,23.0,38.0,120.0,445.0,205.74,104.32616,PF,PF
